observation_date,NASDAQCOM
2000-03-27,4958.560
2000-03-28,4833.890
2000-03-29,4644.670
2000-03-30,4457.890
2000-03-31,4572.830
2000-04-03,4223.680
2000-04-04,4148.890
2000-04-05,4169.220
2000-04-06,4267.560
2000-04-07,4446.450
2000-04-10,4188.200
2000-04-11,4055.900
2000-04-12,3769.630
2000-04-13,3676.780
2000-04-14,3321.290
2000-04-17,3539.160
2000-04-18,3793.570
2000-04-19,3706.410
2000-04-20,3643.880
2000-04-21,
2000-04-24,3482.480
2000-04-25,3711.230
2000-04-26,3630.090
2000-04-27,3774.030
2000-04-28,3860.660
2000-05-01,3958.080
2000-05-02,3785.450
2000-05-03,3707.310
2000-05-04,3720.240
2000-05-05,3816.820
2000-05-08,3669.380
2000-05-09,3585.010
2000-05-10,3384.730
2000-05-11,3499.580
2000-05-12,3529.060
2000-05-15,3607.650
2000-05-16,3717.570
2000-05-17,3644.960
2000-05-18,3538.710
2000-05-19,3390.400
2000-05-22,3364.210
2000-05-23,3164.550
2000-05-24,3270.610
2000-05-25,3205.350
2000-05-26,3205.110
2000-05-29,
2000-05-30,3459.480
2000-05-31,3400.910
2000-06-01,3582.500
2000-06-02,3813.380
2000-06-05,3821.760
2000-06-06,3756.370
2000-06-07,3839.260
2000-06-08,3825.560
2000-06-09,3874.840
2000-06-12,3767.910
2000-06-13,3851.060
2000-06-14,3797.410
2000-06-15,3845.740
2000-06-16,3860.560
2000-06-19,3989.830
2000-06-20,4013.360
2000-06-21,4064.010
2000-06-22,3936.840
2000-06-23,3845.340
2000-06-26,3912.120
2000-06-27,3858.960
2000-06-28,3940.340
2000-06-29,3877.230
2000-06-30,3966.110
2000-07-03,3991.930
2000-07-04,
2000-07-05,3863.100
2000-07-06,3960.570
2000-07-07,4023.200
2000-07-10,3980.290
2000-07-11,3956.420
2000-07-12,4099.590
2000-07-13,4174.860
2000-07-14,4246.180
2000-07-17,4274.670
2000-07-18,4177.170
2000-07-19,4055.630
2000-07-20,4184.560
2000-07-21,4094.450
2000-07-24,3981.570
2000-07-25,4029.570
2000-07-26,3987.720
2000-07-27,3842.230
2000-07-28,3663.000
2000-07-31,3766.990
2000-08-01,3685.520
2000-08-02,3658.460
2000-08-03,3759.880
2000-08-04,3787.360
2000-08-07,3862.990
2000-08-08,3848.550
2000-08-09,3853.500
2000-08-10,3759.990
2000-08-11,3789.470
2000-08-14,3849.690
2000-08-15,3851.660
2000-08-16,3861.200
2000-08-17,3940.870
2000-08-18,3930.340
2000-08-21,3953.150
2000-08-22,3958.210
2000-08-23,4011.010
2000-08-24,4053.280
2000-08-25,4042.680
2000-08-28,4070.590
2000-08-29,4082.170
2000-08-30,4103.810
2000-08-31,4206.350
2000-09-01,4234.330
2000-09-04,
2000-09-05,4143.180
2000-09-06,4013.340
2000-09-07,4098.350
2000-09-08,3978.410
2000-09-11,3896.350
2000-09-12,3849.510
2000-09-13,3893.890
2000-09-14,3913.860
2000-09-15,3835.230
2000-09-18,3726.520
2000-09-19,3865.640
2000-09-20,3897.440
2000-09-21,3828.870
2000-09-22,3803.760
2000-09-25,3741.220
2000-09-26,3689.100
2000-09-27,3656.300
2000-09-28,3778.320
2000-09-29,3672.820
2000-10-02,3568.900
2000-10-03,3455.830
2000-10-04,3523.100
2000-10-05,3472.100
2000-10-06,3361.010
2000-10-09,3355.560
2000-10-10,3240.540
2000-10-11,3168.490
2000-10-12,3074.680
2000-10-13,3316.770
2000-10-16,3290.280
2000-10-17,3213.960
2000-10-18,3171.560
2000-10-19,3418.600
2000-10-20,3483.140
2000-10-23,3468.690
2000-10-24,3419.790
2000-10-25,3229.570
2000-10-26,3272.180
2000-10-27,3278.360
2000-10-30,3191.400
2000-10-31,3369.630
2000-11-01,3333.390
2000-11-02,3429.020
2000-11-03,3451.580
2000-11-06,3416.210
2000-11-07,3415.790
2000-11-08,3231.700
2000-11-09,3200.350
2000-11-10,3028.990
2000-11-13,2966.720
2000-11-14,3138.270
2000-11-15,3165.490
2000-11-16,3031.880
2000-11-17,3027.190
2000-11-20,2875.640
2000-11-21,2871.450
2000-11-22,2755.340
2000-11-23,
2000-11-24,2904.380
2000-11-27,2880.490
2000-11-28,2734.980
2000-11-29,2706.930
2000-11-30,2597.930
2000-12-01,2645.290
2000-12-04,2615.750
2000-12-05,2889.800
2000-12-06,2796.500
2000-12-07,2752.660
2000-12-08,2917.430
2000-12-11,3015.100
2000-12-12,2931.770
2000-12-13,2822.770
2000-12-14,2728.510
2000-12-15,2653.270
2000-12-18,2624.520
2000-12-19,2511.710
2000-12-20,2332.780
2000-12-21,2340.120
2000-12-22,2517.020
2000-12-25,
2000-12-26,2493.520
2000-12-27,2539.350
2000-12-28,2557.760
2000-12-29,2470.520
2001-01-01,
2001-01-02,2291.860
2001-01-03,2616.690
2001-01-04,2566.830
2001-01-05,2407.650
2001-01-08,2395.920
2001-01-09,2441.300
2001-01-10,2524.180
2001-01-11,2640.570
2001-01-12,2626.500
2001-01-15,
2001-01-16,2618.550
2001-01-17,2682.780
2001-01-18,2768.490
2001-01-19,2770.380
2001-01-22,2757.910
2001-01-23,2840.390
2001-01-24,2859.150
2001-01-25,2754.280
2001-01-26,2781.300
2001-01-29,2838.340
2001-01-30,2838.350
2001-01-31,2772.730
2001-02-01,2782.790
2001-02-02,2660.500
2001-02-05,2643.210
2001-02-06,2664.490
2001-02-07,2607.820
2001-02-08,2562.060
2001-02-09,2470.970
2001-02-12,2489.660
2001-02-13,2427.720
2001-02-14,2491.400
2001-02-15,2552.910
2001-02-16,2425.380
2001-02-19,
2001-02-20,2318.350
2001-02-21,2268.940
2001-02-22,2244.960
2001-02-23,2262.510
2001-02-26,2308.500
2001-02-27,2207.820
2001-02-28,2151.830
2001-03-01,2183.370
2001-03-02,2117.630
2001-03-05,2142.920
2001-03-06,2204.430
2001-03-07,2223.920
2001-03-08,2168.730
2001-03-09,2052.780
2001-03-12,1923.380
2001-03-13,2014.780
2001-03-14,1972.090
2001-03-15,1940.710
2001-03-16,1890.910
2001-03-19,1951.180
2001-03-20,1857.440
2001-03-21,1830.230
2001-03-22,1897.700
2001-03-23,1928.680
2001-03-26,1918.490
2001-03-27,1972.260
2001-03-28,1854.130
2001-03-29,1820.570
2001-03-30,1840.260
2001-04-02,1782.970
2001-04-03,1673.000
2001-04-04,1638.800
2001-04-05,1785.000
2001-04-06,1720.360
2001-04-09,1745.710
2001-04-10,1852.030
2001-04-11,1898.950
2001-04-12,1961.430
2001-04-13,
2001-04-16,1909.570
2001-04-17,1923.220
2001-04-18,2079.440
2001-04-19,2182.140
2001-04-20,2163.410
2001-04-23,2059.320
2001-04-24,2016.610
2001-04-25,2059.800
2001-04-26,2034.880
2001-04-27,2075.680
2001-04-30,2116.240
2001-05-01,2168.240
2001-05-02,2220.600
2001-05-03,2146.200
2001-05-04,2191.530
2001-05-07,2173.570
2001-05-08,2198.770
2001-05-09,2156.630
2001-05-10,2128.860
2001-05-11,2107.430
2001-05-14,2081.920
2001-05-15,2085.580
2001-05-16,2166.440
2001-05-17,2193.680
2001-05-18,2198.880
2001-05-21,2305.590
2001-05-22,2313.850
2001-05-23,2243.480
2001-05-24,2282.020
2001-05-25,2251.030
2001-05-28,
2001-05-29,2175.540
2001-05-30,2084.500
2001-05-31,2110.490
2001-06-01,2149.440
2001-06-04,2155.930
2001-06-05,2233.660
2001-06-06,2217.730
2001-06-07,2264.000
2001-06-08,2215.100
2001-06-11,2170.780
2001-06-12,2169.950
2001-06-13,2121.660
2001-06-14,2044.070
2001-06-15,2028.430
2001-06-18,1988.630
2001-06-19,1992.660
2001-06-20,2031.240
2001-06-21,2058.760
2001-06-22,2034.840
2001-06-25,2050.870
2001-06-26,2064.620
2001-06-27,2074.740
2001-06-28,2125.460
2001-06-29,2160.540
2001-07-02,2148.720
2001-07-03,2140.800
2001-07-04,
2001-07-05,2080.110
2001-07-06,2004.160
2001-07-09,2026.710
2001-07-10,1962.790
2001-07-11,1972.040
2001-07-12,2075.740
2001-07-13,2084.790
2001-07-16,2029.120
2001-07-17,2067.320
2001-07-18,2016.170
2001-07-19,2046.590
2001-07-20,2029.370
2001-07-23,1988.560
2001-07-24,1959.240
2001-07-25,1984.320
2001-07-26,2022.960
2001-07-27,2029.070
2001-07-30,2017.840
2001-07-31,2027.130
2001-08-01,2068.380
2001-08-02,2087.380
2001-08-03,2066.330
2001-08-06,2034.260
2001-08-07,2027.790
2001-08-08,1966.360
2001-08-09,1963.320
2001-08-10,1956.470
2001-08-13,1982.250
2001-08-14,1964.530
2001-08-15,1918.890
2001-08-16,1930.320
2001-08-17,1867.010
2001-08-20,1881.350
2001-08-21,1831.300
2001-08-22,1860.010
2001-08-23,1842.970
2001-08-24,1916.800
2001-08-27,1912.410
2001-08-28,1864.980
2001-08-29,1843.170
2001-08-30,1791.680
2001-08-31,1805.430
2001-09-03,
2001-09-04,1770.780
2001-09-05,1759.010
2001-09-06,1705.640
2001-09-07,1687.700
2001-09-10,1695.380
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,1579.550
2001-09-18,1555.080
2001-09-19,1527.800
2001-09-20,1470.930
2001-09-21,1423.190
2001-09-24,1499.400
2001-09-25,1501.640
2001-09-26,1464.040
2001-09-27,1460.710
2001-09-28,1498.800
2001-10-01,1480.460
2001-10-02,1492.330
2001-10-03,1580.810
2001-10-04,1597.310
2001-10-05,1605.300
2001-10-08,1605.950
2001-10-09,1570.190
2001-10-10,1626.260
2001-10-11,1701.470
2001-10-12,1703.400
2001-10-15,1696.310
2001-10-16,1722.070
2001-10-17,1646.340
2001-10-18,1652.720
2001-10-19,1671.310
2001-10-22,1708.080
